	mgm4472160.3	mgm4472167.3	mgm4472253.3	mgm4472255.3	mgm4472304.3	mgm4472305.3	mgm4472312.3	mgm4472337.3	mgm4472353.3	mgm4472361.3	mgm4472397.3	mgm4472419.3	mgm4472428.3	mgm4472444.3	mgm4472462.3	mgm4472464.3	mgm4472467.3	mgm4472473.3	mgm4472484.3	mgm4472495.3	mgm4472580.3	mgm4472586.3	mgm4472682.3	mgm4472751.3	mgm4472934.3	mgm4473326.3	mgm4473472.3	mgm4473666.3	mgm4478487.3	mgm4478571.3
Streptococcus_pneumoniae_Vancomycin_Tolerance_Locus	28.9050833333333	27.575	28.6532571428571	28.2095526315789	28.6293137254902	28.2155306122449	28.6106346153846	27.9081034482759	27.9505555555556	27.7122173913044	27.115	28.4307636363636	28.9364745762712	27.6428918918919	27.83288	27.3788235294118	26.4883076923077	27.728	28.9962647058823	29.4349411764706	28.1645	26.8716111111111	28.5758636363636	27.8346274509804	27.3791333333333	26.9046470588235	28.441564516129	28.1976428571428	29.3427272727273	28.2132580645161
Streptococcus_pyogenes_Virulome	24.8188612244898	25.2871361867704	24.8514773662551	24.9875177865613	25.5653303964758	25.2565324675325	24.1333515981735	21.4252461538462	24.5666086956522	19.901641509434	24.7090068027211	25.3604277108434	24.6971732283465	23.7271982758621	24.3107356321839	21.3533255813953	20.0744157303371	20.4170281690141	25.7185701754386	24.2885870445344	19.5444782608696	28.7	19.9046585365854	23.9150192307692	20.32652	20.988	25.1251552795031	26.48384375	25.277690376569	25.5525519125683
Streptococcus_pyogenes_recombinatorial_zone	26.2001029411765	23.443547309833	23.4209939759036	25.632419047619	23.7941837606838	25.9524027777778	25.3164942528736	20.8462477678571	22.4567891156463	20.8133315789474	24.7962307692308	25.3869484536083	24.5565384615385	25.5509027777778	25.1233278688525	20.6272027777778	20.613476426799	21.1109251012146	23.3465063291139	25.5303611111111	21.563748	20.9369893333333	20.4591111111111	24.6881868131868	22.1681382113821	21.0387322834646	24.6743186813187	23.7583461538462	26.7584782608696	24.3785894736842
Streptococcus_pyogenes_virulence_regulators	27.8600406976744	27.6105023041475	27.3791720930232	27.7066954545455	28.4250290697674	27.9917209302325	27.5278762376237	24.3723513513513	28.0257575757576	26.3403658536585	26.5858190476191	26.9388642533937	27.3133173913044	26.8537151515152	27.388568627451	24.7483793103448	25.3532790697674	25.7093673469388	28.2159828571428	27.9689822485207	26.2734571428571	23.4343055555556	22.4996296296296	26.67325	23.5036086956522	23.1736538461538	27.1705436893204	27.1081161616162	28.4778470588235	26.9121635514019
Streptolysin_S_Biosynthesis_and_Transport	27.0306666666667	26.33784375	26.0442222222222	25.0640740740741	27.7751071428571	25.7976666666667	24.7640857142857	25.0568823529412	25.7835555555556	23.7466666666667	0	0	0	25.5874482758621	0	25.15625	24.2346470588235	25.03205	26.6474285714286	0	26.3913076923077	23.7651333333333	24.2758	0	22.5004444444444	23.267	26.0368333333333	0	25.9425161290323	26.3421290322581
Streptothricin_resistance	0	24.313	0	0	0	0	0	22.6406666666667	0	25.5831428571429	0	0	0	0	0	22.0016666666667	22.036	23.82975	0	24.736625	20.408	22.5685	27.0975	0	0	22.5103333333333	0	0	0	0
Stringent_Response,_(p)ppGpp_metabolism	26.1107025641026	25.8931865546219	25.8044780316345	26.2706040061633	25.9969181184669	25.8790939597315	25.5369985007497	24.7141295336787	25.6884758064516	24.445870967742	25.1111899529042	25.2957232796486	25.7718441011236	25.2195110356536	25.4831684867395	24.5275541666667	24.7973527204503	25.4702142857143	25.9287271157168	26.1236508196721	23.7825510204082	24.1172845849802	24.1047169811321	25.2297071547421	24.1323786666667	24.8683116370809	26.3314019933555	25.8542801788376	26.3439029304029	26.3059949579832
Succinate_dehydrogenase	25.6770948553054	25.3100828182942	25.7211148255814	26.1421798365122	25.8328655332303	25.5259147802929	25.0863153575615	22.7234652777778	24.8787849056604	23.7627785234899	24.18403969129	24.6405872382852	24.6259113660062	25.0067160686427	24.9057632468996	22.611162464986	23.8691525	23.3918349900596	25.3660028409091	25.3144210526316	23.472701754386	22.3559212598425	22.8413765060241	25.2207239101717	22.9377617449664	22.7898542857143	25.4143705293276	24.5475227272727	26.1969781591264	25.63876443769
Sucrose-specific_PTS	25.316905448718	25.4117047619048	25.4941254125413	25.4033484162896	25.9967058823529	25.2821950819672	25.7185504587156	22.4459852941176	24.9360823723229	23.5276518518519	0	24.4925682656826	25.3546746203905	24.610826709062	24.7183284823285	23.1619292035398	24.1240902255639	23.3309683544304	25.5894317406143	24.8377754172989	23.5273411764706	22.6204924242424	21.9083947368421	24.1118307453416	22.7118703703704	22.4634488188976	25.2440930656934	24.9089413092551	25.7918371710526	24.9600994475138
Sucrose_utilization	25.6045450121655	25.5063861386138	25.391315920398	25.569262295082	25.3306434937611	25.5287925	25.3779491525424	21.7214730538922	25.0049947916667	22.3962264150943	25.2107692307692	25.5841452513967	26.1025376884422	24.5485498721227	25.7611919642857	21.6727868852459	23.1205254237288	22.4360801781737	24.6463930348259	25.1196626213592	22.4347916666667	21.7131676829268	21.7544533333333	24.3713291770574	22.2320079365079	21.7253742138365	24.6788711433757	27.4439426229508	25.9672391857506	24.3418436944938
Sucrose_utilization_Shewanella	27.9764677419355	28.8346551724138	27.9895084745763	28.7400689655172	25.0096926406926	28.3781186440678	26.6863043478261	20.9938275862069	27.3980847457627	21.2589415204678	0	26.8695	26.9773090909091	27.1262745098039	26.8171555555556	20.385220338983	21.9237444933921	21.8487567567567	23.7305477941176	27.5798870967742	21.4260840336134	20.6210804597701	21.3137341040462	26.9915294117647	21.8277062937063	20.7376818181818	24.6215	27.9992264150943	27.9649523809524	24.0044128440367
Sugar-phosphate_stress_regulation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.55855	0	0	0	0	31.0835	0	0	25.5493333333333	0	0	0	0	0
Sugar_utilization_in_Thermotogales	25.2540424475412	25.4777327499158	25.3287907183499	25.8038146823368	25.8349373421717	25.5877635387867	25.3305048372911	23.6613661395086	25.1672244678948	23.7079178178742	25.1332519561815	25.025744206577	25.1669332940946	24.8580263105441	25.074575691412	23.4610578144854	24.3062305376344	24.0627561859535	25.6740625420309	25.2373919393604	24.0625881932021	23.53207496063	23.427909149381	24.4688974172955	23.7869492320129	23.599358499601	25.151339312185	25.2112491574386	25.7913920909382	25.1623495834619
Sulfatases_and_sulfatase_modifying_factor_1	21.2709817073171	21.4477283950617	21.5377743902439	22.4647771084337	22.6406597222222	22.2769649122807	0	21.6910947368421	21.1376781609195	22.0084364896074	19.6424210526316	19.891724137931	19.57069	22.4043833333333	20.4413484848485	21.6443576642336	22.4624390243902	21.5711739130435	21.9172692307692	20.8708983050847	21.9065337995338	21.8094128440367	21.3129761388286	19.898953125	22.4717013333333	21.904103686636	20.9451791044776	0	21.9626357615894	0
Sulfate_reduction-associated_complexes	25.8750333333333	25.23571875	25.2972222222222	26.651875	27.3528823529412	26.8895925925926	0	0	24.3795517241379	0	23.9583076923077	23.1429393939394	23.7070512820513	0	24.1299666666667	0	27.6666666666667	0	25.4937222222222	24.2525517241379	30.5	26.9669	0	23.7263421052632	26.8857692307692	26.79975	25.4192	23.7953714285714	25.3103571428571	24.9905384615385
Sulfur_oxidation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.4388666666667	0	0	0	0	32	0	0	0	0	0	0	0	0
Symbiotic_colonization_and_sigma-dependent_biofilm_formation_gene_cluster	0	29.9166666666667	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31.229	0	0	31.8676666666667	0	0	0	0
Synechocystis_experimental	23.7868307692308	23.174347826087	23.8113076923077	23.4370126582278	24.169488372093	24.2628676470588	22.2151940298507	18.3432962962963	23.2507625	19.077	0	0	21.7876478873239	23.0114146341463	23.0461081081081	18.0906538461538	19.509652173913	20.7413538461538	24.0365806451613	22.4049436619718	19.3135	18.9133157894737	17.2879047619048	23.407873015873	19.1848	20.6276	30	0	24.2384545454545	21
Synthesis_of_osmoregulated_periplasmic_glucans	22.772552631579	23.3111025641026	23.9677179487179	23.1434	25.7803513513514	23.7363720930233	24.2005	21.0633333333333	24.6443076923077	21.5429333333333	23.2356296296296	23.5541090909091	23.4961147540984	23.8870967741935	24.6123265306122	20.7564666666667	22.4753282442748	24.2067058823529	24.4719393939394	23.211976744186	21.5322666666667	23.0395833333333	0	25.6493888888889	22.144	0	24.6548260869565	23.9468823529412	23.427625	23.6769183673469
T7-like_phage_core_proteins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCA_Cycle	25.4497023841414	25.8146502690238	25.5081584450402	25.9438858381503	26.0921348278102	25.7768772292582	25.6079577154309	23.1162983526541	25.2563426952452	23.6348546470999	25.1946421143847	25.303	25.5295576679341	25.1332437363835	25.4644625550661	23.3977824335213	23.985368159204	24.1451619092185	25.6831426322418	25.2698288184438	24.3858425	23.276308492201	23.4518107364075	25.5484418404644	23.9384402730375	23.7154917550059	25.4627840207859	25.3091482694107	26.1516519414744	25.4331921440262
Taurine_Utilization	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.2811282051282	0	0	0	0	0	0	0	0	0	0	0	0	0
Teichoic_and_lipoteichoic_acids_biosynthesis	24.6032756410256	24.7819694501018	24.5442619589977	24.4046926070039	24.9042460850112	24.6438986784141	26.4045592105263	20.0275371900826	23.7431349693251	20.8181256038647	25.0777897727273	25.47547	25.2337619047619	23.6281032967033	24.9532311557789	21.4637107843137	20.9881476190476	21.5044032258065	24.8810536480687	24.4815126582279	21.2176	19.588027027027	20.506214084507	25.0347170731707	21.3333558139535	21.4868401639344	24.1504918414918	25.1268651685393	24.7894817351598	26.1046666666667
Teichuronic_acid_biosynthesis	26.8457678100264	26.9398157248157	27.3042236842105	27.24319	27.1531220238095	26.4227573333333	0	25.1418707482993	26.2245392405063	25.7671967654986	0	0	0	0	0	24.9844376528117	25.3718324468085	25.5780282608695	26.3884293785311	27.1033098958333	25.7250263157895	25.3900701298701	25.3000096153846	0	24.9296738461538	25.5563416856492	0	0	27.077488700565	0
Tellurite_resistance:_Chromosomal_determinants	26.9834137931034	27.5727321428571	27.0152962962963	27.8135862068966	27.1177042253521	27.1151111111111	25.6017924528302	25.16675	26.6384117647059	26.646	26.0319411764706	26.2604166666667	25.7620862068965	26.4601538461538	23.9758666666667	30.4	28.4789736842105	0	26.9840925925926	26.5023333333333	19.7316666666667	26.4437	0	26.2591632653061	26.5428333333333	0	26.7974468085106	26.3242830188679	27.3533571428571	27.7884117647059
Terminal_cytochrome_C_oxidases	24.780835106383	24.8690902527076	25.2057870722433	25.7404516129032	25.8440861244019	24.7429370629371	24.6694190193165	0	25.4924601449275	0	24.9390248667851	24.3882292993631	24.62017348378	24.9276225165563	25.1719518413598	0	0	0	24.9270443349754	24.6667122641509	0	0	0	24.0410656028369	0	0	24.2984736842105	24.9626778656127	25.9155	24.556507518797
Terminal_cytochrome_O_ubiquinol_oxidase	0	0	0	0	0	0	0	0	0	0	26.2258085106383	0	0	0	0	0	23.6573648648649	0	0	0	0	0	0	0	21.8250769230769	0	0	0	0	0
Terminal_cytochrome_d_ubiquinol_oxidases	24.9096875	24.5083698630137	24.6544196567863	24.8063348214286	25.38422	24.6821461187215	0	23.627009009009	24.2214773722628	24.32654	0	0	23.9944689378758	24.7359756097561	24.3463616557734	22.6165428571429	23.3476228070176	24.0633223350254	24.7436921898928	24.7438442982456	24.1530093896714	22.6967918215613	22.2647030567686	24.0791941544885	23.1155741626794	22.7588664122137	24.7793391521197	22.8114235294118	25.2159619047619	24.753716080402
Terminal_cytochrome_oxidases	24.9096875	24.5083698630137	24.6544196567863	24.8063348214286	25.38422	24.6821461187215	0	23.627009009009	24.2214773722628	24.32654	26.2258085106383	0	23.9944689378758	24.7359756097561	24.3463616557734	22.6165428571429	23.4235198675497	24.0633223350254	24.7436921898928	24.7438442982456	24.1530093896714	22.6967918215614	22.2647030567686	24.0791941544885	23.0400045045045	22.7588664122137	24.7793391521197	22.8114235294118	25.2159619047619	24.753716080402
Tetrathionate_respiration	21.7460833333333	0	23.1050857142857	20.8897741935484	0	0	0	0	22.2042391304348	0	0	0	0	18.9404090909091	0	0	0	0	21.2822	20.3489	0	0	29	0	0	0	0	0	20.8558095238095	0
The_Chv_regulatory_system_of_Alphaproteobacteria	26.6988760330579	26.6782782608696	25.1645727272727	27.0845	26.6614732142857	26.3376370967742	25.7241212121212	0	25.5966194690266	0	24.8978813559322	25.203504	25.9884776119403	26.4559142857143	25.7813980582524	0	0	0	27.0531891891892	26.6306761904762	0	0	0	24.8397652173913	0	0	25.2405517241379	25.3482357723577	26.533972972973	26.1471904761905
The_fimbrial_Sfm_cluster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.537	26.9919473684211	0	0	0	0	26.3111666666667	0	0	0	0	0	0	0	0
The_fimbrial_Stf_cluster	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	26.9249074074074	0	0	0	0	29	0	0	30.2251666666667	0	0	0	0	0
The_mdtABCD_multidrug_resistance_cluster	0	0	0	0	0	0	0	19.8573085714286	0	19.456514084507	0	0	0	0	0	19.5520974025974	22.2554886877828	19.3418969072165	0	0	21.0345471698113	19.7565244755245	19.4964093959731	0	21.486	19.2246736111111	0	0	0	0
The_usher_protein_HtrE_fimbrial_cluster	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.74878	0	0	0	0	27.8876875	0	0	29.2551481481481	0	0	0	0	0
Thiamin_biosynthesis	24.9274488054607	25.2841203539823	25.2037438118812	25.3320895008606	25.0986260945709	24.950279346211	25.4202620320855	23.913756302521	24.8403720379147	23.7838180196253	24.6966164383561	25.2626212303981	24.7325376940133	25.249515060241	24.7785622047244	24.5504985994398	23.9074087804878	24.5066199616123	25.282951754386	24.7979513023782	24.154873164219	23.9873213114754	23.3377084785134	23.6642596248766	23.8013293991416	23.2135313174946	24.6864112983152	25.3931971365639	25.2011748538011	24.8704268774704
Thioredoxin-disulfide_reductase	25.6618295394388	25.7020640550555	25.8018574699485	26.0120466964729	26.4879058461538	25.8875917602996	26.6895971014493	24.9204522900763	25.2631901681759	23.2892304932735	27.019585	25.7388706467662	24.8778087021756	24.661386627907	25.9844714285714	23.4691817351598	23.2837431192661	23.9876608892238	25.9459078874793	25.7181553738318	23.965284137931	23.1297287287288	23.0812038664324	24.7463101851852	23.3902543554007	22.9661314779271	25.745423655914	25.7737184210526	26.2416401998889	26.0159017467249
Threonine_anaerobic_catabolism_gene_cluster	26.1864620462046	26.3511358159912	25.7843038548753	26.3882062062062	26.9328771289538	26.3935701754386	25.2830324232082	24.5239577235772	25.7531975927783	24.8305202821869	25.7695764705882	26.4599478260869	25.0421166666667	25.4752783505155	25.4517012987013	23.8214675090253	25.11808984375	24.2307486842105	26.4879353741497	25.743240040858	24.7622640586797	24.4297989228007	24.4260344827586	25.4928638344226	24.7219234234234	24.3580252525253	25.5527082379862	24.2796374269006	26.800725	25.2559927536232
Threonine_and_Homoserine_Biosynthesis	24.5999287947204	24.6428708036623	24.7583946608947	24.9629625080802	25.2272469030329	24.8179403089888	24.264343829355	22.8692955102041	24.4262681695828	23.451690990991	24.8778292433538	23.7302079470199	23.7659341580208	24.0864963450292	23.8466755994358	22.4375724907063	23.4102728448276	23.4747533474278	24.6593828845444	24.3445099901736	23.209375491481	22.9211348623853	22.7290807365439	23.9913680578377	23.4286608391608	22.9877907986111	24.6897909348442	23.8431407911527	25.1757264291017	24.5796651558074
Threonine_degradation	24.8750786516854	24.9486701298701	24.4551445086705	25.3182142857143	24.5745094339623	24.7117375886525	24.7509461883408	22.1430760095012	24.4617795527157	22.3865306122449	24.8477716894977	24.4264025974026	23.6137254901961	24.8514202898551	24.6783862433862	22.987022675737	23.0817828571429	22.8223018242123	24.6495718390804	23.7357539936102	23.2445673981191	22.2038195488722	22.2360160771704	24.8048609625668	23.3019159159159	23.4107808641975	25.0171722222222	24.0321960784314	25.1831876832845	25.0770718562874
Tn552	0	0	0	24.5496428571429	17.8770634920635	0	0	0	17.6303736263736	17.5261414141414	0	0	0	0	0	17.4496363636364	18.6714811320755	0	0	0	19.2977777777778	0	17.3618073394495	0	19.4724025974026	17.9923394495413	18.2187386363636	0	25.7159	18.2070879120879
Tocopherol_Biosynthesis	0	0	0	0	0	0	0	0	0	16.003875	0	0	0	0	0	0	0	15.5930416666667	0	0	14.889375	14.9643333333333	13.5588421052632	0	15.8431428571429	0	0	0	0	0
Tolerance_to_colicin_E2	22.8550689655172	21.877075	19.0652962962963	20.9906363636364	21.59418	23.2101219512195	23.4041904761905	22.5648095238095	18.8604615384615	22.713	22.2905	23.5191666666667	24.9670273972603	20.8579090909091	24.1801666666667	22.2731	25.0622469135803	22.6140731707317	22.3081071428571	22.1723389830508	24.2233055555556	22.7502105263158	22.3535789473684	24.5069622641509	24.5069375	21.79044	22.9550869565217	24.00651	22.52416	22.9021
Toluene_degradation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0
Ton_and_Tol_transport_systems	21.1887423312884	22.060213362069	22.5413672985782	22.5984237918216	22.7244848484849	22.0419456066946	21.1423177570094	20.3886787916153	21.4539685314685	20.9795427769986	21.2206216216216	22.3207627118644	21.7915301204819	20.3003809523809	22.6539590163935	20.375821529745	21.3503780663781	20.4333521049754	22.7941826741996	22.2521189591078	21.4181535337124	20.6894656160458	20.5418290657439	21.7528762886598	21.3233896825397	20.7043806990881	22.3706605263158	21.6794159292035	21.6164454976303	22.1705420054201
Toxin-Antitoxin_MT1	24	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Toxin-antitoxin_replicon_stabilization_systems	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.8310810810811	0	0	0	0	0	0	0	0	0	0	0	32	0
Toxin-antitoxin_systems_(other_than_RelBE_and_MazEF)	0	0	0	0	24.2559444444444	0	0	30.5	0	0	0	0	0	0	28.125	0	27.2895483870968	0	0	0	0	29.6108235294118	0	0	28.3333	0	25.5342666666667	0	0	23.9654210526316
Trans-translation_by_stalled_ribosomes	26.2517664835165	26.264290960452	26.1389415204678	26.4901809045226	26.549152866242	26.3392222222222	0	23.9065457875458	25.7198421052632	24.5548658536585	0	0	25.9136674157303	0	26.212488700565	23.9600217391304	24.8798558951965	24.8499097222222	26.2142239263803	25.9845749318801	24.8900896551724	24.1049052132701	24.5916725663717	25.6939373134328	25.0692115384615	25.3194578313253	0	0	26.303423880597	0
Transcription_factors_bacterial	25.8024663189917	26.0621816601478	25.9729934974454	26.3189105869446	26.2871233283804	25.9731799653079	25.8429042253521	24.6951538461538	25.8559811431939	24.5998074260541	25.4935860585198	25.4452494154326	25.5865513169845	25.3350692588093	25.7845390230208	23.959922235723	24.7844430616055	24.9389447191011	26.2104223826715	25.7525821185617	24.690468907563	24.1647830832197	24.1766341611145	25.3050754300839	24.1263887096774	24.6322357679914	25.6153567501527	25.5968726061615	26.3756555959964	25.8406672805402
Transcription_factors_cyanobacterial_RpoD-like_sigma_factors	25.6918164146868	25.3993722943723	25.7695761904762	26.0617489795918	26.1405924276169	25.8057442348008	25.3575418326693	24.1733340961098	25.497780334728	23.5097052631579	24.4644227642277	24.9315637931035	25.275514084507	24.9674681318681	26.1195497835498	23.3613860182371	24.0926043956044	24.349452173913	25.9026651982379	25.9300858369099	24.1928203125	23.2691066666667	23.6323714285714	24.759609699769	24.1960547945205	23.8818641975309	25.4117841880342	25.4768011363636	25.8079977876106	25.3607088607595
